id	filename	md5	size	state
75a3dce0-47c1-48ad-bd75-911959631bff	TCGA-BP-4166-01A-01-BS1.02522974-12da-42fc-849a-f57b8406c9ba.svs	f2e0bc0cbfda81c574901167ee7d3e03	248436825	live
15ef462b-de6a-47ac-a3d4-73f184214202	TCGA-18-4086-01A-01-BS1.9a5b32a6-401b-4a42-a821-48e4fcc15499.svs	74cdb3a831f1187e2df671bb6a963801	49128839	live
fcd02bc3-b444-4486-8120-39f8f45ef680	TCGA-HT-A4DS-01A-01-TS1.AD894FF4-1761-4E88-867B-5B8355C8D0B3.svs	3089d4c98cf2d43369c70c54bdbedc68	215055741	live
9a3c922f-3dde-476c-90bf-b11c1efdd5bd	TCGA-AA-3552-01A-01-TS1.3dbe54c4-2660-416b-9558-4537215eef34.svs	5c3f464dfc5b140ee43d09f965e656f4	106310479	live
140e226e-7192-44d3-bacb-a70aa972deaf	TCGA-B0-4707-01A-01-BS1.2aa683db-533a-4bb9-aba6-7354d949071f.svs	1a61513dc382d51e4d779e0b1d3a61c0	828503475	live
b0bdda06-349c-48dd-82bf-af0178579cfd	TCGA-55-8096-01A-01-TS1.d924d0f6-690d-4d72-87e3-6c7d14ef4cb7.svs	9aa0cfe1a019a7c7803aefb4fe8638e5	85476651	live
91a8df16-b444-4d95-85a3-c58bc9fecd48	TCGA-AK-3465-01A-01-BS1.2dc224a1-0201-4630-a303-cbdd2d0d7ec8.svs	d4523685efe7936e28fe4e27e6a5fd8e	68136157	live
c7b4914d-7cf3-4bd2-8dc5-ae13e6a6c60f	TCGA-BH-A1ET-11A-02-TSB.d4c66fe3-e56b-43cc-b2c0-80da38d321f6.svs	5dad1fc3b21d37823e458a577089dd5b	33483287	live
769f5e7f-0d28-461a-ad45-4e62823df8dc	TCGA-E9-A1NF-11A-05-TSE.ce5bd77f-0820-41e4-9983-763573dee004.svs	bbd8c61120d9c953ee5636406e41b974	24325897	live
2497b2c4-54e5-4719-b11e-232a5afcbe52	TCGA-HT-8012-01A-01-BS1.cf9bdd6b-841b-4640-b826-06f549ee0427.svs	da84f5bad178885c67f2f16a2dbbce60	273711339	live
5b037124-0cb6-4be4-b56c-c9e8b70a36d1	TCGA-AY-A69D-01A-01-TS1.5912592F-5483-49CE-87BF-3C86981AECFB.svs	1a39c3aef6f348e2c33870c669b80bee	276881323	live
da6b35b9-d9b2-4217-bb69-27efe354ddf6	TCGA-06-2564-01A-01-BS1.80e6c0b3-f12a-4310-bfd9-1e70b2bb3062.svs	e97ac2cad7a909a911428e04c823ce94	309507763	live
6aae570c-f263-4cfa-9ac5-a4efb49cb559	TCGA-27-1834-01A-01-TS1.6edce02d-9001-4211-b4db-0788a1a86825.svs	83366484e7dcd1f62d02cc9c73abda76	675838031	live
3ddc47a1-2652-4381-b5eb-4ecf8ba1de77	TCGA-A3-3319-01A-01-TS1.54701967-fb22-4f97-b7e0-8333d9d14044.svs	30a11c30307c4c4a19fed90b20ba31d6	90842951	live
35c7e608-deb5-4cd2-950c-f985db0e53f5	TCGA-78-7633-01A-01-TS1.dd3ba417-5cd2-4de4-9814-fbf39c7ee8dc.svs	718b7568999e56dcb452ed45af63461a	265468927	live
bf35e5fd-44b9-4822-b7e2-ab3db02a64c2	TCGA-BP-4159-11A-01-BS1.82e854c1-a8c1-49aa-8587-c250f85f2b56.svs	bfd1b3d04d8cdd52074fa19cbc5e5b8e	187566719	live
7829cb88-7947-41f6-9662-9a62e68b4b15	TCGA-DM-A1D6-01A-02-TSB.68010988-7d93-4db2-a3ce-d3364ba33302.svs	ca9d97f7801c5791dd882065d2275786	209141401	live
df47180e-0839-4923-ab15-680e055e36b9	TCGA-B0-4836-11A-01-TS1.9f6f3794-aba9-4548-a83b-a5e2e2faf598.svs	c78650fe009f374dcd83c56341202d25	86807783	live
19174a54-95df-4910-911b-a2c1892c7a8e	TCGA-G5-6233-01A-01-TS1.ad9c5f3f-beaa-4707-97bf-a589e5230c0d.svs	2f2ea5fc6e5b183a9dc7ea3a051a1136	41486347	live
779cba26-8c23-4537-9b4c-7e126738b164	TCGA-16-0861-01A-01-BS1.859da640-4d2a-42af-8e12-56a04fce31be.svs	bd75465640586529867deef7e3bb9826	156186375	live
26f4660c-2c36-4486-a668-485e144c9971	TCGA-HT-7681-01A-01-TS1.6779ab47-704a-4eae-b4d0-9c251b096a57.svs	3641d752c6e4b32d7538f0f3c1458ea5	246071583	live
020ffbf6-fcd9-484b-9b43-e9775a1e4c9f	TCGA-DU-A7TG-01A-02-TS2.E1DCF62B-3A08-4B9A-8EC7-670A8190A3B6.svs	068e61468a543293e9b19cedd9d4a1ca	182465061	live
b3e81e23-0978-471c-a947-f730b5351565	TCGA-BH-A0BA-11A-02-BSB.a6ac638b-ffe0-46a8-b8de-388c3b325cfb.svs	eb276b0317c73ef568c8ce37eacf406a	39061827	live
f97c6a50-6f6f-483c-9a1a-e59afee8feaa	TCGA-DU-7019-01A-01-BS1.9a33bc19-33ff-4e60-b348-2ba9486567ba.svs	76e77fe8dd944076a1f27728c3c0069e	172292145	live
fb193f79-f80d-4be3-a421-ff540090081d	TCGA-26-1438-01A-01-TS1.d2c534e2-5834-40bf-ac56-32c9dca983dc.svs	e3e300df7f31c26abe0d4a213d78c8c9	49233593	live
1edb156f-14df-41f7-9e6a-1cdecb4316e7	TCGA-A3-3359-01A-01-TS1.801d95ac-2ca0-44d0-a0da-36021985c461.svs	cdad3395dbcdf94106f514b2ee9ff48d	65119703	live
c052ca91-eedc-4156-b0ee-4a742a1dcca0	TCGA-CS-5394-01A-01-BS1.dbd677c6-30a2-4ba5-a81f-af72aff30dcf.svs	be7312042e14ec9e151c3191dce1f7ec	7123665	live
80eb4a44-ff34-432a-a7b9-267e7c708426	TCGA-06-0119-01A-08-BS8.1057849f-84fd-4490-b7a5-f84e5df763d0.svs	fc7cb8ab074ce06f1db20e218cf8ab30	251602271	live
57de4449-3940-4731-951d-4d6872c1bd0f	TCGA-BP-4998-11A-01-TS1.2d5fb26c-9156-4297-9f73-e92b4a39b8f1.svs	cdd7c412618b53063a0d73e93a3d6bbe	180750687	live
f94b186e-5fe0-426d-b6a4-ed087f627e7c	TCGA-55-8203-01A-01-TS1.b9b9a3cd-378d-41d1-b8c0-b2ac3db507a7.svs	a2f72d48f163067ee0270e4272501e03	144515249	live
70893470-dc23-4043-a603-9adb7fb2214c	TCGA-CZ-5462-11A-01-TS1.75d0b805-08ba-4150-b929-9de3a37480b9.svs	3fc6bb208addfea09fe566614eb9fcd4	132404297	live
f872ae8e-2df6-4597-a616-34d4d43e731e	TCGA-EW-A1P6-01A-01-TSA.1cb89d56-47a8-47e8-8726-4ad5190cae9f.svs	8f8efc1696b599737820cf0262a87b1d	172095775	live
6c418584-355a-47f3-89ed-9bb8d98b1c69	TCGA-02-0004-01A-01-BS1.64d91764-048f-419a-872d-bbd75246fb2e.svs	32aa7ea000b4cbf74dfe0e8f2b91c09a	264116713	live
810cf214-509e-412c-915d-85da77b89c02	TCGA-50-5931-01A-01-TS1.ae13ba18-bb6a-4e32-9148-471932f055cf.svs	ba3047413e1d8e706ea9b7aa4fc9b497	200966101	live
0ae5f845-de1a-43e8-ac42-87f2b9ee0b47	TCGA-P4-A5E7-11A-01-TSA.9055601E-F406-44FB-925A-805F1E28058B.svs	7bba7bd3ce12c1b11ec69cab53e55521	53301971	live
b2aff75a-673a-4457-849f-952580e25058	TCGA-HT-7860-01A-01-BS1.3bf343bf-8712-4359-b0de-674eb185e0ca.svs	e7bb90b73ce615a0c9320fc7569bc777	161935287	live
8fbb2d43-a701-4e4c-91b0-1e631b331fe0	TCGA-BH-A1FC-01A-01-TSA.7170e05f-33be-43ee-bb19-dfd819cc04fe.svs	3b43cc14c6ad759c55016416ef0b9add	279845157	live
b3068b6f-2665-4d2f-93dd-f372a306a698	TCGA-AZ-4682-01B-01-BS1.ff81e251-ac2d-4ac3-918c-778ad95ce452.svs	938d883a051826c3b44408f07034da2e	132819427	live
8a4dab94-6294-4663-aac0-64b8e012c72d	TCGA-E9-A1R7-11A-01-TSA.95d569c0-8e47-46f4-9283-871d298cc14b.svs	53ae9f3b8750ad255b67bd77ce8ee8a3	86044835	live
f2e5626d-8588-4719-97c4-95d7ca5592c9	TCGA-06-6389-01A-01-BS1.c2d720ad-15f4-4107-9551-5cd0a06432ad.svs	7813416ddb8d9933fc075ec6a58cb012	81017433	live
cdf1771b-0330-4491-9ec8-e7268183ad21	TCGA-A6-2672-01A-01-TS1.cc5bfe43-6b11-4014-b091-de0c344bf466.svs	3831f9659d8dd2cbf1c98921ef33d47c	278894733	live
81355a8d-7626-44f9-bb6f-f57dcaad812e	TCGA-55-7725-11A-01-TS1.d8292bd1-9e43-46cd-9279-528a1ebc42f2.svs	1f6827cbd78532f6198ca8a2f8306589	169086657	live
2040427e-5711-4a19-a596-634ff7780c22	TCGA-14-1043-01B-01-TS1.f24b6a96-3d2f-46c6-9100-359213c0bc4f.svs	d14ec4526e14eda2c808f35c631f34cf	57187077	live
43006889-3496-4896-911d-f4feb96b50e6	TCGA-C8-A278-01A-01-TSA.f617a0ab-8b9f-4c15-9bf1-76f9dc0df366.svs	b98a019eca3262b4ef0d019318c7cd92	235776549	live
e1f4b826-65d1-4b0a-9105-10278d6513f0	TCGA-EI-6507-01A-01-TS1.9257d8f1-abdc-4f66-8b0b-6ccaf62028c4.svs	140ce8703cb999a4777e6b9d5796b4b9	66754589	live
acd4bba9-7bd3-4d84-811d-cf5d77ddab75	TCGA-QH-A6X3-01A-02-TS2.72288737-6142-4956-B9AE-87AAF12FF0A8.svs	09cb9d7fa60694974e26c80b1c59e809	222838443	live
7b958af2-2ad6-4c7c-a5bb-96fd2366539e	TCGA-P4-AAVO-11A-01-TS1.D30A4668-9D25-4CBB-BF7A-98A0D75771AE.svs	034b2764d0ce183af99d95a1e0e9d7dd	103520843	live
7799405d-2c9e-4f70-b05a-82e0bcd64470	TCGA-A3-3365-11A-01-TS1.828d4242-ad7a-4aa9-997b-6684a1e08d49.svs	9a58b8ec53fbec934d2ee71a4e7356dd	138728439	live
00509886-8a6f-446e-991d-261cd6ac7d30	TCGA-50-5066-01A-01-TS1.0c7e8ed4-7458-4e11-93fb-46df485c414f.svs	fab82f88a2818bafaf56a8625f354eb9	247461265	live
0666bbc1-6af0-4aff-99d8-8c96983eb90a	TCGA-BH-A0HO-01A-01-BSA.1cb192f4-f6fa-45c3-92ac-b1e67bdb96b5.svs	c1cf9f990b1597df7f6d784ec6987036	458976039	live
dc178da5-a4a9-44ef-ad15-c1c90d081ce1	TCGA-46-3765-01A-01-TS1.2cedf75e-c3ef-4157-bc59-0912b0a274f8.svs	e65f84ebe9caea11ec9e696154d20793	50969333	live
2a9d8d7d-fd0e-4d7c-80ec-9e5d83689b05	TCGA-G7-7501-01A-01-TS1.aa921ff3-891f-46ac-8626-a1560019c89d.svs	4b7cb9fee1052f9fedd95f87aa23a718	662829427	live
a9e298dd-a668-4d9e-8f99-7ebefc8ceabc	TCGA-86-A4D0-01A-01-TSA.B2F7A5B9-19C5-4FF5-A644-E089AB3889DD.svs	357a19777e066811b512ea4d0ae0d305	194243291	live
4d157e3d-bfe4-4a4e-a602-6d57a195ac7a	TCGA-BP-5169-01A-01-BS1.fdee6342-25dd-412a-9342-8333aa6e8865.svs	939caac0da779af8f62b5d97e80ea078	266662013	live
34412675-7b61-496f-90cc-de6161031ccf	TCGA-A4-8515-11A-01-TS1.f2b099ea-77c4-4595-be01-4aa38ab4be35.svs	b247f700b7dbe30b1ffd28e061522ee9	277973967	live
72f43a25-e4e1-45c8-b1cf-936ead7e677f	TCGA-CA-5797-01A-01-BS1.8dd0196e-7ccd-4cfd-931a-e07bcca2babc.svs	12f6579f0236157ad843ffe571bc6cc9	239443379	live
79830938-7523-4ed3-bd62-d72cd7ac3a49	TCGA-A3-3385-01A-01-BS1.a6db0617-fbcd-45f0-85e0-b65f5e77acd9.svs	8086eafa0152c70097875804c791289c	39533827	live
132b43ea-3d28-441f-be0d-03e2916a8e51	TCGA-AA-A01S-11A-01-BS1.aaf90c1f-543f-4fc4-bc59-81faae0ad6c7.svs	bbe2f6a0ee22cf29847b9d7b15ba7721	47842613	live
2e6e393f-10e3-4972-8453-378e43c81a72	TCGA-B3-3926-11A-01-BS1.b91513a6-eb9e-46a5-9826-0330e0585640.svs	df4cc1aa0d7a14606d70d761e2e7d37e	52510027	live
38084a17-2acf-437f-89bb-27cd260992d4	TCGA-HT-7468-01A-01-TS1.9ad11d69-85f3-4f4d-8e23-3e737eecce38.svs	fdf14df7902392e8b0f6a10cac435c21	199320991	live
eb67c2e9-0f14-441d-9970-c641dfc85e0b	TCGA-62-8402-11A-01-TS1.32caf315-7a45-400d-97be-6543bbc79a59.svs	df30ce56947254d6f522e8ae987993da	144017393	live
c3dd29fa-f60e-43de-b799-a7736e913a9e	TCGA-44-7670-01A-01-TS1.3e1ec27f-722d-4b74-960b-d33537771d25.svs	fff21e9cea6b6b0f4815a4694b8ed996	72430415	live
7acd9b8e-4fd7-4943-b839-a22da8006a22	TCGA-12-0773-01A-01-BS1.9655af5d-9a33-4612-bc9a-250df6c657aa.svs	0174e1cff737266f2ca88f435e3e4130	70968337	live
fb89ae62-6866-4f8b-9f69-6504434b92e2	TCGA-C8-A1HI-01A-01-TSA.79037eed-779c-449d-8fb7-f2487fabadee.svs	9252f8b12804aa37f9a1ca9192f13a0e	195533109	live
e5090a77-399f-414a-ad1a-a74be5dc17dc	TCGA-06-1802-01A-01-TS1.419d55c5-ba3b-47df-b15f-0ee311ede84d.svs	3235a1b950f6b619768f306efbbb969a	53786867	live
085887f6-19a6-43cd-82a6-d55ccddf7ab2	TCGA-KO-8413-01A-01-BS1.e7848b26-966b-49f0-b3c4-95e5da651594.svs	695cf8f8cb89bcb490ff09ea37325625	739787233	live
1480dbb8-bef3-43f9-bf1c-b0f262174ad5	TCGA-AG-3575-01A-01-TS1.516f9e8c-6da7-4baf-ac94-31a50f6b4c98.svs	abb567ab2e9cf0a74a3cdf270e15223d	76300297	live
58b71ca2-b31a-48e8-bd89-b2452eb4d3fb	TCGA-BP-4803-11A-01-TS1.211e10fa-3f97-4445-b936-4dc3a579692a.svs	78fc8bd3d283f4e638446982ac19b21f	121509185	live
2805e438-c21f-4f18-935b-797f6d995b2b	TCGA-P4-AAVM-11A-01-TSA.ACBD99D0-45C0-4541-9617-22041C1591D1.svs	6389028d6eb4981852f26c9bc02b7d8a	81691555	live
85a07ebf-44c3-411b-bf97-db26865df814	TCGA-AA-3710-01A-01-BS1.65a87a45-85e9-405e-860f-e6199c8560ab.svs	4e1a7f3c33c481023976155dfa06b146	165947603	live
8814b7ad-b698-4a8f-a087-2e0f6183e77f	TCGA-B3-3925-01A-02-BS2.dadad44c-982b-4c10-bdc3-4d5b222b24b3.svs	99ae085cd71c526dca2a864eeac8cf5a	49110805	live
15607b95-3b5a-441f-97fa-806a9819eecf	TCGA-A2-A04R-01A-04-BSD.8ce73dd5-7124-4ff1-8a07-12b5e8aad3a9.svs	561f2335ed471d3d7c0ce9e9f1f3f728	224164926	live
e1c99346-b08d-4510-be32-ed3800e2b0fb	TCGA-76-6192-01A-01-TS1.f9573c17-2ab0-4ca6-8cf9-37c1c33ae390.svs	b2301ee2a7d837ce03fb84a112b16c77	192835327	live
7bf691ab-9187-4140-bb83-3491f1d3e88c	TCGA-XX-A89A-01A-01-TS1.AC9C9633-E894-4F0B-B4D5-A9C701A20414.svs	db13bc09faa9d7ff5a06e5e60c8c55d9	240794949	live
65b97b25-6007-490d-8f28-43b3bb19c1d9	TCGA-DY-A0XA-01A-01-TS1.d4f9f839-5e47-42fd-aac1-73d4564aea43.svs	5043c193160d08f8831a900f812c018d	354712169	live
425602e5-f9f5-45c9-8e5e-ba897fb4dabe	TCGA-AA-3680-01A-01-BS1.64d0768a-2624-4d25-b1e2-03e027d0fd51.svs	7b0aaede27e19d9ee355809506f1d950	84451217	live
155efaa3-df3a-4da4-957c-e8f4c6eccc98	TCGA-HW-7493-01A-01-BS1.83cb6fbf-986f-4a9f-87de-758a78544fce.svs	3766be4f4359dbf7609af37174ab4537	489625841	live
8f527ce8-5acd-4e79-928d-adf7649f45dc	TCGA-AD-6889-01A-01-TS1.18f76720-da3c-4a43-bb1c-513c4485c5aa.svs	f2dcd9dbabcec537b58802cd87ac9801	153900371	live
0945758c-363a-4c9b-a95b-a2064d35b049	TCGA-D8-A1X5-01A-01-TS1.e4f88a16-b740-4abe-adbc-a7f937612512.svs	e58f663b3f4da7499f89c27638081ee6	197115159	live
306a04dd-4ba0-4640-bc84-fe30ea7ec2ff	TCGA-B6-A0RM-01A-01-TSA.12501542-b8cb-4b36-bc66-67ef4578d7d1.svs	8b905896ed0150772b33ca1d6c1c2a27	195442007	live
6206f4ba-5762-4efc-bccb-fc9b3b1c488c	TCGA-08-0353-01A-01-TS1.92dcadba-478f-4943-9451-183a9a936b8b.svs	e6a5c5bdd5409041d57d41a294ac4d37	62836669	live
8c70a942-b900-4bab-8728-4af7bb33b714	TCGA-BP-4159-01A-02-BS2.05a9f2ff-89be-41ac-a247-52ec1aab84c4.svs	af974498efb9b3d71172a59b2df81c86	102076547	live
f3ceecb4-108d-4b4d-9da4-046148f96d40	TCGA-A8-A07W-01A-01-BSA.0f13b36e-14b4-4e59-8800-2e8d86b08079.svs	ff264a6ae1b0986d28d3f4039822be9a	350612995	live
251b7d80-fc94-4c80-a4ec-ddd97eb778c1	TCGA-BH-A1EX-01A-01-TSA.744ac7ab-1815-4c2c-9d49-26b51cbfe3af.svs	7828bbbf7b6f54fd609d6e2636ec6779	271178381	live
81730b6a-7522-4502-842e-a7b30187ef16	TCGA-CS-4944-01A-01-TS1.9417ca66-5fb3-48ac-aa94-a54790bdd954.svs	a5152deef2ba2ce4ebdc7004953c0b1a	85381429	live
261b0548-9b9d-44eb-bb46-7d764b5bb285	TCGA-CJ-5680-01A-01-BS1.cc261024-9812-4224-bc2d-be97e23b5e10.svs	cb68409b4163112433aa74385577f653	472868429	live
c6ede234-5fee-4bba-80ba-ecbdc40c0ec7	TCGA-08-0356-01A-01-BS1.5af83478-4a58-454c-b1a2-4c6252c4d237.svs	426e9a0456d45bbbc357394450e89014	92196945	live
cd0e1dc0-9465-467a-a825-1f9bdd766f13	TCGA-A8-A06Z-01A-01-TS1.7bbdf988-c2f4-4c2a-975d-249efe34d802.svs	6950a9dd7792f0b96abccde9ba2fd954	147708509	live
36b27cec-aafa-4ecf-beff-fefbfae17d3c	TCGA-AA-3496-01A-02-BS2.a1d5051e-bbb0-47bd-aa6b-7922dc8bdb1f.svs	8389d9152449aa63dea319a67087d184	85881201	live
86103b9b-651f-4acc-afc4-12c97fd12cfe	TCGA-AR-A0TP-01A-01-BSA.c952677d-24c0-4687-ba57-1f812fc51e91.svs	ae430953de5cec046dcb5dd95d19338d	241852195	live
db997c12-2d60-4584-a2e5-0f1981336367	TCGA-33-AAS8-11A-01-TS1.60AB6347-0DA4-4ADF-BB0F-549EADB7991B.svs	82d1a76fdaa75d7a66ecb8d42e56a5fd	88544241	live
47c5e448-8b8c-4f5e-9a9e-7ccfb27f6fc9	TCGA-B0-5696-01A-01-BS1.ed99fa67-8882-44a1-b9d4-ab27945a35f4.svs	8d34cb9398f36e4049f8e2d31cb39cc1	120241763	live
a624a81e-d461-4eff-8ca5-806fd891f2e0	TCGA-77-A5GB-01B-01-TS1.F4B05B66-8E02-4377-BF27-226BB1A9FA13.svs	a430d2e7772cc3b26e6053a060a1d8d6	242415041	live
3b14761b-d97a-4eee-8d06-999944fd5e8c	TCGA-55-6971-01A-01-BS1.4d3b20a9-58db-45f9-b6a3-ffb94331ddcd.svs	50cc64ae24b4f96a960a991f897f56bb	121588147	live
f64b592f-aa2e-47f4-a760-226f1f7b2b2c	TCGA-27-2519-01A-01-BS1.d30d82fe-fbea-487a-b930-7884bbccc274.svs	0bbebeffcc29dba9194c894750986c13	33813531	live
be9e6b33-1750-4773-8f59-af72dc10fd25	TCGA-90-A59Q-01A-01-TS1.05F08095-9185-4688-814F-DDD1C77F2A39.svs	12464d38c8776f6d11916d30adc39754	313961551	live
eb2192ad-1bb7-450b-97db-64951b1f3f3c	TCGA-08-0348-01A-01-BS1.f838df27-d614-43ba-853c-98d293b69706.svs	b3ae587ef5fa4a5df12eefb4f176ed63	140651953	live
c9e8280b-0436-40d3-bd8d-f477ed3c0062	TCGA-A6-6651-01A-01-BS1.814ef096-0196-4308-8674-d760800476de.svs	445b3037fcc3daf0d9d87b7b5908e494	77083435	live
e9acdbd7-697d-4440-9464-c7c3606d16af	TCGA-AA-3514-01A-02-BS2.40fe9da9-c933-4910-a2d9-06a683181d0c.svs	ae7d287a4c0cc5b2a0cd313174358a53	54418949	live
e25a1e57-339c-4b84-90e3-501b10c8fae4	TCGA-F9-A8NY-01A-01-TSA.A3C85CF2-9CDF-44D8-8C43-7E979AAAECD9.svs	68ea1ab24fb0b13f8a7a96596bbc3961	227904755	live
a268ed54-3633-4597-82ea-3e4107a77d77	TCGA-DU-7007-01A-01-TS1.b6621bdd-067f-4334-a452-935e39adccf4.svs	c793c57417e4c690f831098ac7a9834b	69441273	live
b960206a-e9c8-416c-8672-2c2de6b12a09	TCGA-E2-A1LB-01A-01-TSA.421ba6bf-0e55-4fa7-81f3-3cf0fde480ed.svs	087b3c8d96b33551714dc5c03d320bb4	190150719	live
db5e4ad8-6a72-4faf-b320-cf63d2c5343a	TCGA-41-2575-01A-01-BS1.7cf1ec91-6979-456f-bea5-880a6777255e.svs	80c75173cc2d1040a014b8fa256382d5	196512905	live
a78e35f9-0dbc-4fcc-b84a-8fc27a9c6470	TCGA-KM-8477-01A-01-TS1.d211bd4f-1d92-46fa-ac69-b260ff15fc7d.svs	a11de38417301a07ed8197c5fe22d1bb	337556535	live
7ca09753-fb75-468c-a430-b1321ad5cad7	TCGA-90-7769-01A-01-BS1.b37713a4-0a29-4bb5-b610-f1dbb6c26699.svs	6efa8c0c786c6841ec38d2793b3f9a6b	335812749	live
5fa99bb6-765e-4c94-9cc8-e3d1f24d502f	TCGA-NC-A5HH-01A-01-TS1.DD0360BB-775E-46B2-9BF7-F86F2A181CA6.svs	a97e5ec9295c4ad2c85076a890037a2f	194918731	live
d349e20c-415e-4fd1-bd65-193f2092d3c5	TCGA-78-7167-11A-01-TS1.1847d365-919d-4b8b-9d03-33a246874206.svs	66db0411406be9acc6caf0bc3cd19fb4	86846195	live
a5206087-ac15-4e57-a378-eee8a7d6dfd8	TCGA-50-5946-01A-01-BS1.3dad41fd-bd32-43ad-a8e5-6eaa0411b638.svs	c6cb4cecf0e1b8ab3f27886151805b28	379058161	live
01b4bd79-5ed0-4eb1-ab4e-2c49e7565eb0	TCGA-CS-5390-01A-02-BS2.cab28756-a99c-4c07-ad65-513ebcf45843.svs	0a1ae5e4d91469ee59d95d3298205149	8800789	live
ebe1b956-c441-4d62-8999-188e826ebbbd	TCGA-BP-4798-01A-01-BS1.421f33d9-9bfb-4b19-b0d2-9fed4b214ef9.svs	a96bb5cb02c5bbb23c09364c842b24c9	167092187	live
d4f696f2-e714-45a1-b5aa-7b27289a2282	TCGA-43-3920-01A-01-TS1.88bbd2c7-9f9a-47b4-ab9c-75bc4feef711.svs	834346a1181fecda59dc4e62af58d22f	220904951	live
03312d91-c2f4-4c66-8e04-7b2778305941	TCGA-E2-A1LB-11A-01-TSA.099aaa2f-dc57-4d07-b4ac-c53fdf724aa1.svs	fa8c8d0f4d4aa32dec6b87dd57a483b4	68033821	live
c9a0d3cf-5ead-4935-b574-da15018ded82	TCGA-06-0213-01A-01-TS1.98ce228f-2409-4aa1-8651-512c326eac8c.svs	570dae5bb35e82904e0e55e837d4bdb7	39029327	live
b1fdb4cf-4719-41d8-9b57-0b818d7ef121	TCGA-AR-A1AT-01A-01-TSA.ea146368-893f-4524-b72a-df5beb9a80da.svs	f9d476f80a29b020c5c2fc396825b0dd	251654645	live
87062403-eabe-40f6-9822-60053ae60c1d	TCGA-28-2513-01A-01-BS1.a8c9f732-5f52-4c39-85bf-dd64d91edd54.svs	8f36ecd8e0ecb3b3298641965daba73a	58641779	live
c913b656-30d4-4b5d-85a0-f483504e6a38	TCGA-B0-4700-11A-01-TS1.ebd6bb1d-34d9-46f5-9f25-a77b6bba6a14.svs	be56e949a388d72eb2b2c2cbf06d0c56	154980719	live
5d8ec7c3-b4ce-4234-811b-970ce8f9b3d6	TCGA-77-8009-01A-01-BS1.9f34e43f-a79d-42e3-938e-29c087c49e7d.svs	56b28f87c140248b8388f1beb16e59da	64501505	live
e8958b15-9781-49a6-8b76-200090bfe44c	TCGA-GM-A5PV-01A-01-TS1.108695F7-6C19-41C9-9A63-ABD78088F235.svs	d0d78836f28e35a44716e1ed0b5973c8	199995709	live
a4ced024-284b-4d47-95d4-66383c2c9263	TCGA-A7-A0CE-11A-01-BS1.44105666-1880-4b3a-9206-88bf6d300346.svs	fd4c5412d1f3999f79df4cfd3a6423ca	338399093	live
13cf1a00-229a-4fd4-ba07-9b63d615212e	TCGA-HT-7882-01A-01-TS1.e48f8779-6b80-4151-a795-243a0e3a5843.svs	00505d1813fd6b7630d92aa23eafb5a2	104867993	live
a8af393f-7390-4a45-86ed-ca9fcffddfa8	TCGA-B0-4818-01A-01-BS1.3e14326c-26b3-4693-8c5b-e18af1a5c7d7.svs	07827db368678e3782e898270e9e8843	461788571	live
2e46c9eb-04ca-4a29-a875-f077ce492ced	TCGA-DV-5566-01A-01-TS1.fa9c2ebc-8c7a-4a3f-8c68-560c2a39c5b6.svs	70b1615bffff80624a507792950006c2	147353571	live
a191aa30-1068-41c2-bd76-8b66b49d32d3	TCGA-UW-A7GI-11Z-00-DX1.3D506541-C999-4897-B21B-2211ADB364AE.svs	abbdb7041522ba9c658cb9061880f562	1088932490	live
2ecbb521-6b5a-4a5b-aae2-4f5ea16b5e9f	TCGA-85-A50M-01A-02-TSB.C1119D51-07FE-4BBB-A713-78833AA64C0D.svs	46006d300a307b7bc64ff37a8c7f7222	177174209	live
a1bbfa4b-60a1-4827-8c15-fc06e09a649c	TCGA-B0-5088-01A-01-TS1.d6eb9c0d-c866-4473-862c-5fd5f41b499f.svs	a010177efdba4f15f26c2e0b4cfbdbc5	285898189	live
b9900979-7e15-4b24-999b-c78a4bed85ff	TCGA-B0-4844-01A-01-TS1.ff0d86e7-0fbf-41ee-bc9b-e87e646af8d8.svs	a57c927f31d7d85ab96f1a48585250af	218746373	live
0925c197-5d63-4837-87c1-c4e7f9fe10ea	TCGA-E9-A22A-01A-01-TSA.cb4979a2-8b33-4983-9f84-53307fb392ad.svs	6b08c618b99690bdb67d2c35af77450a	175106417	live
aa1d31a7-8772-4aba-b27d-74f09bdf6703	TCGA-BH-A1FD-11A-01-TSA.fad54981-ca6d-4a75-8482-dd1309465ee9.svs	7df8ba43d347a7335650f351a9f03fb6	97908797	live
24ceedb8-2808-4ba6-8914-2c476564b2c6	TCGA-HT-7610-01A-01-BS1.dd85f8cc-2fca-4d91-bf02-b48460e09a4f.svs	a6ea6570b9f975568a3a8589b4c82f55	668814795	live
2251ac97-0d99-42fa-a0ed-75fd6a9b4473	TCGA-78-7166-11A-01-TS1.bb97df24-da32-4cf5-964b-21d98b860422.svs	a42d5f01f33b06d369446b0a7ab3cdc8	44100489	live
ea31325d-9f0b-4808-86dd-a258368811e9	TCGA-E2-A573-01A-01-TS1.E5F5ABA4-595A-41C0-B686-A96DA9901AED.svs	c40cb7a04d02db58046c8d1f7b6e025e	366045133	live
eee4e5da-8dcf-4237-8e70-c4151e9d9069	TCGA-CJ-5683-01A-01-BS1.6d0e5797-8265-413c-aa9e-70b0c34f2415.svs	16f33ab86e9b1477fcaa37778499dc62	255632169	live
